origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,1490,30.00,15.00,4,2026-06-25,2026-09-19
London,Edinburgh,1305,23.00,17.00,4,2026-06-23,2026-09-19
Phuket,Bangkok,1205,36.00,20.00,4,2026-06-21,2026-09-19
London,Barcelona,1086,30.00,18.00,4,2026-06-20,2026-09-19
London,Milan,987,26.00,17.00,4,2026-06-18,2026-09-19
Chiang Mai,Bangkok,927,38.00,26.00,4,2026-07-11,2026-09-19
Belfast,London,910,22.00,16.00,4,2026-06-24,2026-09-19
Tokyo,Osaka,889,50.00,25.00,4,2026-06-24,2026-09-19
Singapore,Kuala Lumpur,821,63.00,50.00,4,2026-06-21,2026-09-19
Edinburgh,London,802,20.00,16.00,4,2026-06-27,2026-09-19
Ho Chi Minh City,Phu Quoc Island,770,22.00,19.00,4,2026-07-25,2026-09-19
Osaka,Tokyo,766,52.00,26.00,4,2026-06-19,2026-09-19
Seoul,Jeju City,717,27.00,10.00,4,2026-06-18,2026-09-19
London,Belfast,661,37.00,17.00,4,2026-06-21,2026-09-19
Manila,Kalibo,654,23.00,19.00,4,2026-07-10,2026-09-19
IZM,Istanbul,648,27.00,17.00,4,2026-07-08,2026-09-19
Dalaman,Istanbul,625,27.00,20.00,4,2026-06-23,2026-09-19
London,Dublin,600,26.00,18.00,4,2026-07-01,2026-09-19
Mumbai,Vasco da Gama,600,43.00,33.00,4,2026-06-25,2026-09-19
Hannover,Istanbul,583,64.00,48.00,4,2026-07-11,2026-09-19
Jakarta,Kuala Lumpur,568,49.00,43.00,4,2026-06-22,2026-09-19
Beijing,Hong Kong,548,61.00,44.00,4,2026-06-29,2026-09-19
Glasgow,London,546,22.00,16.00,4,2026-07-03,2026-09-19
Da Nang,Hanoi,545,23.00,19.00,4,2026-06-27,2026-09-19
Schkeuditz,Antalya,543,114.00,55.00,4,2026-07-17,2026-09-19
Hamburg,Gdansk,540,28.00,12.00,4,2026-06-20,2026-09-19
Kuta,Singapore,534,61.00,40.00,4,2026-06-25,2026-09-19
Stockholm,Warsaw,532,22.00,11.00,4,2026-07-10,2026-09-19
Paris,London,525,40.00,27.00,4,2026-07-19,2026-09-19
Seoul,Osaka,518,61.00,26.00,4,2026-06-17,2026-09-19
Gazipaşa,Istanbul,512,59.00,26.00,4,2026-06-21,2026-09-19
Hanoi,Da Nang,509,23.00,20.00,4,2026-06-21,2026-09-19
Bangkok,Surat Thani,505,32.00,21.00,4,2026-07-01,2026-09-19
ANK,Istanbul,495,26.00,21.00,4,2026-07-02,2026-09-19
Malé,Colombo,491,157.00,121.00,4,2026-06-29,2026-09-18
Na Thon,Phuket,490,92.00,61.00,4,2026-08-04,2026-09-19
Cape Town,Johannesburg,478,76.50,57.00,4,2026-06-24,2026-09-19
Kuala Lumpur,Penang,471,22.00,12.00,4,2026-07-11,2026-09-19
Munich,Istanbul,462,64.00,53.00,4,2026-06-23,2026-09-19
Kuta,Mataram,458,48.00,38.00,4,2026-07-02,2026-09-19
Almaty,Shymkent,457,31.00,22.00,4,2026-08-19,2026-09-19
Bangkok,Krabi,456,35.00,13.00,4,2026-06-16,2026-09-19
Bodrum,Istanbul,454,27.00,22.00,4,2026-06-23,2026-09-19
Hurghada,Istanbul,453,60.00,41.00,4,2026-06-17,2026-09-19
Paris,Venice,451,33.00,17.00,4,2026-06-24,2026-09-19
Bangkok,Phuket,449,34.00,21.00,4,2026-06-19,2026-09-19
Trabzon,Istanbul,446,33.00,26.00,4,2026-06-26,2026-09-19
Belfast,Edinburgh,437,19.00,15.00,4,2026-08-14,2026-09-19
Düsseldorf,Milan,425,31.00,16.00,4,2026-07-15,2026-09-19
Dubai,Riyadh,423,65.00,30.00,4,2026-06-22,2026-09-19
Rio de Janeiro,SÃ£o Paulo,423,64.00,25.00,4,2026-07-07,2026-09-19
London,Amsterdam,420,89.00,26.00,4,2026-07-07,2026-09-19
Antalya,ANK,417,27.00,17.00,4,2026-06-20,2026-09-19
London,Paris,414,48.00,24.00,4,2026-07-02,2026-09-19
Vasco da Gama,Mumbai,407,52.00,34.00,4,2026-07-24,2026-09-19
Manila,Cebu City/Lapu-Lapu City,406,29.00,24.00,4,2026-07-09,2026-09-19
Warsaw,Milan,406,18.00,12.00,4,2026-06-26,2026-09-19
Rotterdam,Istanbul,398,75.00,62.00,4,2026-07-21,2026-09-19
Tel Aviv,Larnaca,398,40.00,31.00,4,2026-06-27,2026-09-19
Guangzhou,Shanghai,396,70.00,49.00,4,2026-07-01,2026-09-19
Sharm El Sheikh,Istanbul,394,56.00,43.00,4,2026-06-23,2026-09-19
Na Thon,Bangkok,393,79.00,67.00,4,2026-07-05,2026-09-19
Brussels,Warsaw,388,20.00,15.00,4,2026-07-14,2026-09-19
SÃ£o Paulo,Rio de Janeiro,388,64.00,29.00,4,2026-07-04,2026-09-19
Singapore,Langkawi,381,55.00,50.00,3,2026-06-20,2026-09-19
Beijing,Artyom,375,87.00,74.00,4,2026-06-18,2026-09-19
Kathmandu,Delhi,365,122.00,84.00,4,2026-06-18,2026-09-19
Luxembourg,Milan,361,19.00,15.00,4,2026-07-14,2026-09-19
Johannesburg,Cape Town,360,87.00,60.00,4,2026-06-25,2026-09-19
Cebu City/Lapu-Lapu City,Manila,359,28.00,23.00,4,2026-07-09,2026-09-19
Luxor,Cairo,359,118.00,38.00,4,2026-07-05,2026-09-19
Taoyuan,Hong Kong,358,76.00,50.00,4,2026-07-12,2026-09-19
Zanzibar,Arusha,358,73.50,43.00,4,2026-06-21,2026-09-19
Amsterdam,London,351,71.00,47.00,4,2026-06-22,2026-09-19
Istanbul,IZM,350,25.00,17.00,4,2026-06-28,2026-09-19
Ho Chi Minh City,NHA,344,23.00,19.00,4,2026-07-09,2026-09-19
Yerevan,Larnaca,344,24.00,19.00,4,2026-06-30,2026-09-19
Bremen,Istanbul,337,77.00,56.00,4,2026-07-01,2026-09-19
Berlin,Budapest,335,27.00,16.00,4,2026-07-06,2026-09-19
Cebu City/Lapu-Lapu City,Caticlan,333,27.00,23.00,4,2026-07-08,2026-09-19
Kuala Lumpur,Langkawi,331,26.00,18.00,4,2026-06-21,2026-09-19
Penang,Kuala Lumpur,330,23.00,11.00,4,2026-07-14,2026-09-19
Dushanbe,Tashkent,325,89.00,40.00,4,2026-06-22,2026-09-19
Nice,Paris,325,36.00,25.00,4,2026-06-23,2026-09-19
Frankfurt,London,324,18.00,15.00,4,2026-07-20,2026-09-19
Edinburgh,Belfast,320,19.00,17.00,4,2026-07-01,2026-09-19
Stuttgart,Istanbul,320,61.00,45.00,4,2026-06-17,2026-09-19
Munich,Rome,319,42.00,34.00,4,2026-06-26,2026-09-19
Frankfurt,Rome,315,44.00,20.00,4,2026-06-23,2026-09-19
Victoria,Praslin Island,314,72.00,65.00,4,2026-07-23,2026-09-19
Frankfurt,Milan,311,48.00,32.00,4,2026-06-25,2026-09-19
New York,ORL,310,99.00,43.00,4,2026-07-06,2026-09-19
Paris,Nice,310,41.00,29.00,4,2026-06-21,2026-09-19
Kuala Lumpur,Singapore,308,27.00,17.00,4,2026-07-13,2026-09-19
New York,Chicago,306,106.00,63.00,4,2026-06-21,2026-09-19
Batumi,Sochi,305,66.00,63.00,4,2026-08-08,2026-09-19
Stuttgart,Chişinău,305,43.00,33.00,4,2026-06-28,2026-09-19
Paris,Rome,304,37.00,19.00,4,2026-06-22,2026-09-19
Nice,Barcelona,294,30.00,23.00,4,2026-07-10,2026-09-19
Naha,Osaka,292,60.00,35.00,4,2026-06-16,2026-09-19
Sharjah,Muscat/Seeb,292,76.00,67.00,4,2026-07-10,2026-09-19
Chengdu,Bangkok,289,90.00,49.00,4,2026-07-02,2026-09-19
Saarbrücken,Antalya,288,167.50,57.00,3,2026-07-09,2026-09-19
Kuwait City,Cairo,287,67.00,51.00,4,2026-07-05,2026-09-19
Oslo,Gdansk,286,19.00,12.00,4,2026-07-12,2026-09-19
Paris,Barcelona,285,35.00,18.00,4,2026-06-20,2026-09-19
Colombo,Malé,283,116.00,102.00,4,2026-06-26,2026-09-19
Düsseldorf,Istanbul,283,62.00,48.00,4,2026-06-27,2026-09-19
Istanbul,ANK,283,25.00,20.00,4,2026-07-08,2026-09-19
Manchester,Istanbul,283,89.00,58.00,4,2026-06-20,2026-09-19
Taoyuan,Seoul,283,119.00,59.00,4,2026-07-03,2026-09-19
Eindhoven,Warsaw,282,44.00,27.00,4,2026-07-05,2026-09-19
Amsterdam,Milan,281,76.00,48.00,4,2026-06-25,2026-09-19
Erfurt,Antalya,279,185.00,88.00,3,2026-07-11,2026-09-19
Beirut,Istanbul,278,78.00,49.00,4,2026-07-13,2026-09-19
London,Glasgow,278,34.00,17.00,4,2026-06-25,2026-09-19
Hamburg,Milan,276,26.00,20.00,4,2026-07-01,2026-09-19
EAP,Chişinău,275,49.00,36.00,4,2026-06-24,2026-09-19
Brussels,Milan,273,21.00,15.00,3,2026-06-24,2026-09-19
Dublin,London,273,17.00,14.00,4,2026-08-05,2026-09-19
Muscat/Seeb,Sharjah,273,70.00,61.00,4,2026-07-20,2026-09-19
Buenos Aires,Puerto Iguazu,271,45.00,19.00,4,2026-06-24,2026-09-19
Hanoi,NHA,271,27.00,22.00,4,2026-07-06,2026-09-19
