origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,2045,30.00,13.00,4,2026-06-25,2026-09-24
London,Edinburgh,1788,23.00,16.00,4,2026-06-23,2026-09-24
Phuket,Bangkok,1788,36.00,18.00,4,2026-06-21,2026-09-24
London,Barcelona,1539,30.00,16.00,4,2026-06-20,2026-09-24
Chiang Mai,Bangkok,1389,38.00,26.00,4,2026-07-11,2026-09-24
Tokyo,Osaka,1380,50.00,25.00,4,2026-06-24,2026-09-24
London,Milan,1376,27.00,17.00,4,2026-06-18,2026-09-24
Belfast,London,1229,22.00,16.00,4,2026-06-24,2026-09-24
Osaka,Tokyo,1221,47.00,21.00,4,2026-06-19,2026-09-24
Singapore,Kuala Lumpur,1177,64.00,50.00,4,2026-06-21,2026-09-24
Ho Chi Minh City,Phu Quoc Island,1161,21.00,19.00,4,2026-07-25,2026-09-24
Edinburgh,London,1118,20.00,16.00,4,2026-06-27,2026-09-24
Seoul,Jeju City,1020,26.00,10.00,4,2026-06-18,2026-09-24
Manila,Kalibo,1001,23.00,19.00,4,2026-07-10,2026-09-24
IZM,Istanbul,976,27.00,17.00,4,2026-07-08,2026-09-24
Hanoi,Da Nang,929,23.00,20.00,4,2026-06-21,2026-09-24
Dalaman,Istanbul,896,27.00,20.00,4,2026-06-23,2026-09-24
London,Belfast,882,40.00,17.00,4,2026-06-21,2026-09-24
Beijing,Hong Kong,881,60.00,44.00,4,2026-06-29,2026-09-24
London,Dublin,874,26.00,18.00,4,2026-07-01,2026-09-24
Da Nang,Hanoi,849,22.00,19.00,4,2026-06-27,2026-09-24
Hannover,Istanbul,823,63.00,45.00,4,2026-07-11,2026-09-24
Hamburg,Gdansk,812,28.00,12.00,4,2026-06-20,2026-09-24
Mumbai,Vasco da Gama,804,43.00,33.00,4,2026-06-25,2026-09-23
Malé,Colombo,796,157.00,121.00,4,2026-06-29,2026-09-24
Na Thon,Phuket,787,92.00,61.00,4,2026-08-04,2026-09-24
Glasgow,London,774,21.00,16.00,4,2026-07-03,2026-09-24
Gazipaşa,Istanbul,772,59.00,26.00,4,2026-06-21,2026-09-24
Schkeuditz,Antalya,762,110.00,55.00,4,2026-07-17,2026-09-24
Paris,London,760,38.00,27.00,4,2026-07-19,2026-09-24
Jakarta,Kuala Lumpur,755,48.00,41.00,4,2026-06-22,2026-09-24
Bangkok,Surat Thani,724,31.00,12.00,4,2026-07-01,2026-09-24
Stockholm,Warsaw,723,21.00,11.00,4,2026-07-10,2026-09-24
Kuta,Singapore,717,60.00,40.00,4,2026-06-25,2026-09-24
ANK,Istanbul,695,26.00,21.00,4,2026-07-02,2026-09-23
Bodrum,Istanbul,674,27.00,22.00,4,2026-06-23,2026-09-24
Kuta,Mataram,667,48.00,38.00,4,2026-07-02,2026-09-24
Kuala Lumpur,Penang,652,22.00,12.00,4,2026-07-11,2026-09-24
Seoul,Osaka,651,62.00,26.00,4,2026-06-17,2026-09-24
Almaty,Shymkent,647,31.00,22.00,4,2026-08-19,2026-09-23
Beijing,Artyom,645,88.00,74.00,4,2026-06-18,2026-09-24
Guangzhou,Shanghai,639,71.00,49.00,4,2026-07-01,2026-09-24
Cape Town,Johannesburg,626,75.00,57.00,4,2026-06-24,2026-09-23
Dubai,Riyadh,614,63.00,30.00,4,2026-06-22,2026-09-23
Trabzon,Istanbul,612,33.00,25.00,4,2026-06-26,2026-09-24
Paris,Venice,610,34.00,16.00,4,2026-06-24,2026-09-24
London,Amsterdam,598,90.00,26.00,4,2026-07-07,2026-09-24
Hurghada,Istanbul,596,59.00,41.00,4,2026-06-17,2026-09-23
Antalya,ANK,593,26.00,17.00,4,2026-06-20,2026-09-24
Na Thon,Bangkok,593,79.00,67.00,4,2026-07-05,2026-09-24
Munich,Istanbul,590,64.00,53.00,4,2026-06-23,2026-09-24
Bangkok,Phuket,589,34.00,17.00,4,2026-06-19,2026-09-24
Cebu City/Lapu-Lapu City,Manila,586,29.00,23.00,4,2026-07-09,2026-09-24
Warsaw,Milan,586,18.00,12.00,4,2026-06-26,2026-09-24
Belfast,Edinburgh,580,19.00,15.00,4,2026-08-14,2026-09-24
Düsseldorf,Milan,561,31.00,15.00,4,2026-07-15,2026-09-24
Rotterdam,Istanbul,561,75.00,62.00,4,2026-07-21,2026-09-24
Penang,Kuala Lumpur,559,24.00,11.00,4,2026-07-14,2026-09-24
Manila,Cebu City/Lapu-Lapu City,555,30.00,24.00,4,2026-07-09,2026-09-24
Vasco da Gama,Mumbai,553,51.00,34.00,4,2026-07-24,2026-09-23
Cebu City/Lapu-Lapu City,Caticlan,545,28.00,23.00,4,2026-07-08,2026-09-24
Tel Aviv,Larnaca,538,38.00,31.00,4,2026-06-27,2026-09-24
Brussels,Warsaw,535,20.00,15.00,4,2026-07-14,2026-09-24
Bangkok,Krabi,527,35.00,13.00,4,2026-06-16,2026-09-24
London,Paris,521,48.00,24.00,4,2026-07-02,2026-09-24
Amsterdam,London,519,71.00,47.00,4,2026-06-22,2026-09-24
Taoyuan,Hong Kong,512,76.00,50.00,4,2026-07-12,2026-09-24
Yerevan,Larnaca,510,23.00,19.00,4,2026-06-30,2026-09-23
Singapore,Langkawi,509,55.00,50.00,3,2026-06-20,2026-09-24
Rio de Janeiro,SÃ£o Paulo,495,64.00,25.00,4,2026-07-07,2026-09-24
Sharm El Sheikh,Istanbul,495,56.00,43.00,4,2026-06-23,2026-09-23
Luxembourg,Milan,489,19.00,15.00,4,2026-07-14,2026-09-24
Kathmandu,Delhi,485,122.00,84.00,4,2026-06-18,2026-09-23
Luxor,Cairo,479,117.00,32.00,4,2026-07-05,2026-09-23
Kuala Lumpur,Langkawi,469,26.00,18.00,4,2026-06-21,2026-09-24
Bremen,Istanbul,463,77.00,56.00,4,2026-07-01,2026-09-24
Barcelona,Milan,462,16.00,9.00,4,2026-06-22,2026-09-24
Ho Chi Minh City,NHA,461,23.00,19.00,4,2026-07-09,2026-09-24
Zanzibar,Arusha,461,52.00,43.00,4,2026-06-21,2026-09-23
Dushanbe,Tashkent,459,87.00,40.00,4,2026-06-22,2026-09-23
Berlin,Budapest,458,27.00,16.00,4,2026-07-06,2026-09-24
SÃ£o Paulo,Rio de Janeiro,455,64.00,29.00,4,2026-07-04,2026-09-23
Nossa Senhora do Carmo,Shanghai,451,66.00,47.00,4,2026-07-08,2026-09-24
Johannesburg,Cape Town,449,88.00,60.00,4,2026-06-25,2026-09-23
Edinburgh,Belfast,447,19.00,17.00,4,2026-07-01,2026-09-24
Istanbul,IZM,443,25.00,17.00,4,2026-06-28,2026-09-24
Munich,Rome,443,46.00,34.00,4,2026-06-26,2026-09-24
Erfurt,Antalya,441,164.00,58.00,3,2026-07-11,2026-09-24
Batumi,Sochi,440,66.00,63.00,4,2026-08-08,2026-09-23
TCI,Madrid,438,44.00,23.00,4,2026-06-19,2026-09-24
Frankfurt,London,435,18.00,15.00,4,2026-07-20,2026-09-24
Nice,Paris,435,36.00,25.00,4,2026-06-23,2026-09-24
Stuttgart,Chişinău,434,43.00,33.00,4,2026-06-28,2026-09-24
Chengdu,Bangkok,431,89.00,49.00,4,2026-07-02,2026-09-24
Shenzhen,Shanghai,428,77.00,56.00,4,2026-07-06,2026-09-24
Beijing,Dalian,425,65.00,53.00,4,2026-07-31,2026-09-24
Victoria,Praslin Island,424,73.00,65.00,4,2026-07-23,2026-09-23
Stuttgart,Istanbul,423,61.00,45.00,4,2026-06-17,2026-09-24
Kuala Lumpur,Singapore,415,27.00,17.00,4,2026-07-13,2026-09-24
Paris,Barcelona,414,36.00,18.00,4,2026-06-20,2026-09-24
Tivat,Belgrade,413,49.00,40.00,4,2026-07-30,2026-09-24
New York,ORL,411,95.00,43.00,4,2026-07-06,2026-09-24
Saarbrücken,Antalya,410,171.00,57.00,3,2026-07-09,2026-09-24
Frankfurt,Milan,408,47.00,32.00,4,2026-06-25,2026-09-24
Dublin,London,403,17.00,14.00,4,2026-08-05,2026-09-24
Istanbul,ANK,403,25.00,20.00,4,2026-07-08,2026-09-23
Sarajevo,Istanbul,403,54.00,26.00,4,2026-06-20,2026-09-24
SIA,Shanghai,402,72.00,49.00,4,2026-06-26,2026-09-24
Paris,Rome,399,37.00,18.00,4,2026-06-22,2026-09-24
Frankfurt,Rome,398,42.00,17.00,4,2026-06-23,2026-09-24
Nice,Barcelona,396,30.00,23.00,4,2026-07-10,2026-09-24
Oslo,Gdansk,394,19.00,12.00,4,2026-07-12,2026-09-24
Taoyuan,Seoul,393,132.00,59.00,4,2026-07-03,2026-09-24
Funchal,Lisbon,392,37.00,15.00,4,2026-06-20,2026-09-24
Naha,Osaka,389,59.00,35.00,4,2026-06-16,2026-09-24
Antalya,Tymbou,388,28.00,17.00,4,2026-06-16,2026-09-24
Sharjah,Muscat/Seeb,388,77.00,67.00,4,2026-07-10,2026-09-23
Taoyuan,Bangkok,387,95.00,60.00,4,2026-07-15,2026-09-24
Beirut,Istanbul,386,77.00,49.00,4,2026-07-13,2026-09-23
SPK,Tokyo,386,38.00,29.00,4,2026-06-15,2026-09-24
New York,Chicago,382,106.00,63.00,4,2026-06-21,2026-09-24
Milan,Barcelona,381,16.00,8.00,4,2026-06-23,2026-09-24
Paris,Nice,381,41.00,29.00,4,2026-06-21,2026-09-24
Colombo,Malé,379,116.00,98.00,4,2026-06-26,2026-09-23
Düsseldorf,Istanbul,377,58.00,48.00,4,2026-06-27,2026-09-24
Frankfurt,Barcelona,377,38.00,16.00,4,2026-07-08,2026-09-24
Guangzhou,Bangkok,374,65.00,42.00,4,2026-06-20,2026-09-24
Melbourne,Sydney,374,50.00,30.00,4,2026-07-17,2026-09-24
Riga,Stockholm,373,21.00,15.00,4,2026-07-22,2026-09-24
Turku,Gdansk,373,39.00,15.00,4,2026-07-18,2026-09-24
Penang,Langkawi,371,21.00,16.00,4,2026-07-25,2026-09-24
Büren,Antalya,369,134.00,41.00,4,2026-07-30,2026-09-24
Hong Kong,Sanya,369,76.00,53.00,4,2026-07-13,2026-09-24
London,Glasgow,367,35.00,16.00,4,2026-06-25,2026-09-24
London,Rome,366,40.00,17.00,4,2026-06-22,2026-09-24
Hong Kong,Shanghai,365,67.00,37.00,4,2026-06-23,2026-09-24
Eindhoven,Warsaw,364,44.00,27.00,4,2026-07-05,2026-09-24
Sharjah,Riyadh,364,77.00,67.00,4,2026-07-26,2026-09-23
Dortmund,Gdansk,362,36.00,24.00,4,2026-07-16,2026-09-24
Aberdeen,London,360,47.00,23.00,3,2026-07-08,2026-09-24
Hamburg,Milan,360,26.00,20.00,4,2026-07-01,2026-09-24
Da Nang,Phu Quoc Island,358,22.00,18.00,4,2026-07-11,2026-09-24
Biarritz,Milan,357,73.00,16.00,3,2026-08-09,2026-09-24
Brussels,Milan,357,22.00,15.00,4,2026-06-24,2026-09-24
EAP,Chişinău,357,49.00,36.00,4,2026-06-24,2026-09-24
Sydney,Melbourne,357,51.00,30.00,4,2026-07-15,2026-09-24
ANK,Antalya,356,26.00,20.00,4,2026-07-01,2026-09-24
Tallinn,Stockholm,354,18.00,14.00,4,2026-07-07,2026-09-24
