origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,1843,30.00,13.00,4,2026-06-25,2026-09-22
London,Edinburgh,1628,23.00,16.00,4,2026-06-23,2026-09-22
Phuket,Bangkok,1536,36.00,18.00,4,2026-06-21,2026-09-22
London,Barcelona,1352,30.00,16.00,4,2026-06-20,2026-09-22
London,Milan,1227,26.00,17.00,4,2026-06-18,2026-09-22
Chiang Mai,Bangkok,1191,38.00,26.00,4,2026-07-11,2026-09-22
Belfast,London,1142,22.00,16.00,4,2026-06-24,2026-09-22
Tokyo,Osaka,1139,50.00,25.00,4,2026-06-24,2026-09-22
Singapore,Kuala Lumpur,1021,64.00,50.00,4,2026-06-21,2026-09-22
Edinburgh,London,999,20.00,16.00,4,2026-06-27,2026-09-22
Ho Chi Minh City,Phu Quoc Island,998,22.00,19.00,4,2026-07-25,2026-09-22
Osaka,Tokyo,993,50.00,21.00,4,2026-06-19,2026-09-22
Seoul,Jeju City,860,27.00,10.00,4,2026-06-18,2026-09-22
Manila,Kalibo,853,23.00,19.00,4,2026-07-10,2026-09-22
IZM,Istanbul,846,27.00,17.00,4,2026-07-08,2026-09-22
Dalaman,Istanbul,789,27.00,20.00,4,2026-06-23,2026-09-22
London,Belfast,778,39.00,17.00,4,2026-06-21,2026-09-22
London,Dublin,768,26.00,18.00,4,2026-07-01,2026-09-22
Hanoi,Da Nang,744,23.00,20.00,4,2026-06-21,2026-09-22
Beijing,Hong Kong,736,60.00,44.00,4,2026-06-29,2026-09-22
Mumbai,Vasco da Gama,735,43.00,33.00,4,2026-06-25,2026-09-22
Da Nang,Hanoi,733,22.00,19.00,4,2026-06-27,2026-09-22
Hannover,Istanbul,724,63.00,45.00,4,2026-07-11,2026-09-22
Hamburg,Gdansk,708,28.00,12.00,4,2026-06-20,2026-09-22
Glasgow,London,685,21.00,16.00,4,2026-07-03,2026-09-22
Schkeuditz,Antalya,675,113.00,55.00,4,2026-07-17,2026-09-22
Jakarta,Kuala Lumpur,671,48.00,41.00,4,2026-06-22,2026-09-22
Na Thon,Phuket,671,92.00,61.00,4,2026-08-04,2026-09-22
Paris,London,667,39.00,27.00,4,2026-07-19,2026-09-22
Malé,Colombo,642,157.00,121.00,4,2026-06-29,2026-09-22
Gazipaşa,Istanbul,640,59.00,26.00,4,2026-06-21,2026-09-22
Kuta,Singapore,637,61.00,40.00,4,2026-06-25,2026-09-22
Stockholm,Warsaw,629,22.00,11.00,4,2026-07-10,2026-09-22
Bangkok,Surat Thani,622,31.00,21.00,4,2026-07-01,2026-09-22
ANK,Istanbul,612,26.00,21.00,4,2026-07-02,2026-09-22
Seoul,Osaka,591,62.00,26.00,4,2026-06-17,2026-09-22
Kuala Lumpur,Penang,585,22.00,12.00,4,2026-07-11,2026-09-22
Bodrum,Istanbul,583,27.00,22.00,4,2026-06-23,2026-09-22
Almaty,Shymkent,581,31.00,22.00,4,2026-08-19,2026-09-22
Cape Town,Johannesburg,576,75.50,57.00,4,2026-06-24,2026-09-22
Kuta,Mataram,576,48.00,38.00,4,2026-07-02,2026-09-22
Hurghada,Istanbul,558,59.00,41.00,4,2026-06-17,2026-09-22
Paris,Venice,554,33.00,16.00,4,2026-06-24,2026-09-22
Belfast,Edinburgh,552,19.00,15.00,4,2026-08-14,2026-09-22
Munich,Istanbul,547,64.00,53.00,4,2026-06-23,2026-09-22
Beijing,Artyom,541,87.00,74.00,4,2026-06-18,2026-09-22
Guangzhou,Shanghai,536,71.00,49.00,4,2026-07-01,2026-09-22
London,Amsterdam,536,89.00,26.00,4,2026-07-07,2026-09-22
Bangkok,Phuket,532,34.00,17.00,4,2026-06-19,2026-09-22
Trabzon,Istanbul,526,33.00,26.00,4,2026-06-26,2026-09-22
Antalya,ANK,520,26.00,17.00,4,2026-06-20,2026-09-22
Warsaw,Milan,519,18.00,12.00,4,2026-06-26,2026-09-22
Dubai,Riyadh,517,64.00,30.00,4,2026-06-22,2026-09-22
Düsseldorf,Milan,512,31.00,15.00,4,2026-07-15,2026-09-22
Bangkok,Krabi,511,35.00,13.00,4,2026-06-16,2026-09-22
Vasco da Gama,Mumbai,503,51.00,34.00,4,2026-07-24,2026-09-22
