origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,1707,30.00,13.00,4,2026-06-25,2026-09-21
London,Edinburgh,1503,23.00,16.00,4,2026-06-23,2026-09-21
Phuket,Bangkok,1370,36.00,18.00,4,2026-06-21,2026-09-21
London,Barcelona,1238,30.00,16.00,4,2026-06-20,2026-09-21
London,Milan,1128,26.00,17.00,4,2026-06-18,2026-09-21
Chiang Mai,Bangkok,1061,38.00,26.00,4,2026-07-11,2026-09-21
Belfast,London,1057,22.00,16.00,4,2026-06-24,2026-09-21
Singapore,Kuala Lumpur,922,64.00,50.00,4,2026-06-21,2026-09-21
Edinburgh,London,921,20.00,16.00,4,2026-06-27,2026-09-21
Tokyo,Osaka,893,50.00,25.00,4,2026-06-24,2026-09-21
Ho Chi Minh City,Phu Quoc Island,886,22.00,19.00,4,2026-07-25,2026-09-21
Osaka,Tokyo,768,52.00,21.00,4,2026-06-19,2026-09-21
Manila,Kalibo,752,23.00,19.00,4,2026-07-10,2026-09-21
Seoul,Jeju City,720,27.00,10.00,4,2026-06-18,2026-09-21
London,Belfast,718,39.00,17.00,4,2026-06-21,2026-09-21
IZM,Istanbul,712,27.00,17.00,4,2026-07-08,2026-09-20
London,Dublin,697,26.00,18.00,4,2026-07-01,2026-09-21
Dalaman,Istanbul,683,27.00,20.00,4,2026-06-23,2026-09-20
Hannover,Istanbul,666,64.00,45.00,4,2026-07-11,2026-09-21
Mumbai,Vasco da Gama,665,43.00,33.00,4,2026-06-25,2026-09-20
Beijing,Hong Kong,647,60.00,44.00,4,2026-06-29,2026-09-21
Da Nang,Hanoi,640,22.00,19.00,4,2026-06-27,2026-09-21
Hamburg,Gdansk,638,28.00,12.00,4,2026-06-20,2026-09-21
Glasgow,London,628,21.00,16.00,4,2026-07-03,2026-09-21
Hanoi,Da Nang,621,23.00,20.00,4,2026-06-21,2026-09-21
Schkeuditz,Antalya,621,114.00,55.00,4,2026-07-17,2026-09-21
Jakarta,Kuala Lumpur,618,49.00,42.00,4,2026-06-22,2026-09-21
Paris,London,608,40.00,27.00,4,2026-07-19,2026-09-21
Kuta,Singapore,587,61.00,40.00,4,2026-06-25,2026-09-21
Na Thon,Phuket,586,92.00,61.00,4,2026-08-04,2026-09-21
Bangkok,Surat Thani,579,31.00,21.00,4,2026-07-01,2026-09-21
Gazipaşa,Istanbul,572,59.00,26.00,4,2026-06-21,2026-09-20
Stockholm,Warsaw,571,22.00,11.00,4,2026-07-10,2026-09-21
ANK,Istanbul,534,26.00,21.00,4,2026-07-02,2026-09-20
Kuala Lumpur,Penang,531,22.00,12.00,4,2026-07-11,2026-09-21
Cape Town,Johannesburg,529,76.00,57.00,4,2026-06-24,2026-09-20
Seoul,Osaka,519,61.00,26.00,4,2026-06-17,2026-09-21
Kuta,Mataram,518,48.00,38.00,4,2026-07-02,2026-09-21
Munich,Istanbul,516,64.00,53.00,4,2026-06-23,2026-09-21
Almaty,Shymkent,515,31.00,22.00,4,2026-08-19,2026-09-20
Paris,Venice,514,33.00,16.00,4,2026-06-24,2026-09-21
Hurghada,Istanbul,513,59.00,41.00,4,2026-06-17,2026-09-20
Belfast,Edinburgh,509,19.00,15.00,4,2026-08-14,2026-09-21
Bodrum,Istanbul,499,27.00,22.00,4,2026-06-23,2026-09-20
Bangkok,Phuket,495,34.00,21.00,4,2026-06-19,2026-09-21
