origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,2106,30.00,13.00,4,2026-06-25,2026-09-24
Phuket,Bangkok,1871,36.00,18.00,4,2026-06-21,2026-09-24
London,Edinburgh,1835,23.00,16.00,4,2026-06-23,2026-09-24
London,Barcelona,1606,30.00,16.00,4,2026-06-20,2026-09-24
Tokyo,Osaka,1505,50.00,25.00,4,2026-06-24,2026-09-24
Chiang Mai,Bangkok,1454,38.00,26.00,4,2026-07-11,2026-09-24
London,Milan,1421,28.00,17.00,4,2026-06-18,2026-09-24
Osaka,Tokyo,1272,44.00,21.00,4,2026-06-19,2026-09-24
Belfast,London,1258,22.00,16.00,4,2026-06-24,2026-09-24
Singapore,Kuala Lumpur,1226,64.00,50.00,4,2026-06-21,2026-09-24
Ho Chi Minh City,Phu Quoc Island,1213,21.00,19.00,4,2026-07-25,2026-09-24
Edinburgh,London,1159,20.00,16.00,4,2026-06-27,2026-09-24
Seoul,Jeju City,1098,26.00,10.00,4,2026-06-18,2026-09-24
Manila,Kalibo,1054,23.00,19.00,4,2026-07-10,2026-09-24
IZM,Istanbul,1036,27.00,17.00,4,2026-07-08,2026-09-24
Hanoi,Da Nang,991,23.00,20.00,4,2026-06-21,2026-09-24
Dalaman,Istanbul,940,27.00,20.00,4,2026-06-23,2026-09-24
Beijing,Hong Kong,928,60.00,44.00,4,2026-06-29,2026-09-24
London,Belfast,922,41.00,17.00,4,2026-06-21,2026-09-24
London,Dublin,909,26.00,18.00,4,2026-07-01,2026-09-24
Da Nang,Hanoi,887,22.00,19.00,4,2026-06-27,2026-09-24
Mumbai,Vasco da Gama,874,43.00,33.00,4,2026-06-25,2026-09-24
Hannover,Istanbul,856,63.00,45.00,4,2026-07-11,2026-09-24
Hamburg,Gdansk,841,28.00,12.00,4,2026-06-20,2026-09-24
Gazipaşa,Istanbul,835,59.00,26.00,4,2026-06-21,2026-09-24
Na Thon,Phuket,820,93.00,61.00,4,2026-08-04,2026-09-24
Glasgow,London,808,21.00,16.00,4,2026-07-03,2026-09-24
Malé,Colombo,796,157.00,121.00,4,2026-06-29,2026-09-24
Paris,London,793,38.00,27.00,4,2026-07-19,2026-09-24
Schkeuditz,Antalya,792,110.00,55.00,4,2026-07-17,2026-09-24
Jakarta,Kuala Lumpur,787,48.00,39.00,4,2026-06-22,2026-09-24
Bangkok,Surat Thani,763,31.00,12.00,4,2026-07-01,2026-09-24
Kuta,Singapore,749,60.00,40.00,4,2026-06-25,2026-09-24
ANK,Istanbul,740,26.00,21.00,4,2026-07-02,2026-09-24
Stockholm,Warsaw,724,21.00,11.00,4,2026-07-10,2026-09-24
Bodrum,Istanbul,712,27.00,22.00,4,2026-06-23,2026-09-24
Almaty,Shymkent,708,31.00,22.00,4,2026-08-19,2026-09-24
Kuta,Mataram,699,48.00,38.00,4,2026-07-02,2026-09-24
Beijing,Artyom,682,88.00,74.00,4,2026-06-18,2026-09-24
Seoul,Osaka,681,62.00,26.00,4,2026-06-17,2026-09-24
Guangzhou,Shanghai,679,71.00,49.00,4,2026-07-01,2026-09-24
Kuala Lumpur,Penang,673,22.00,12.00,4,2026-07-11,2026-09-24
Cape Town,Johannesburg,672,75.00,57.00,4,2026-06-24,2026-09-24
Dubai,Riyadh,663,63.00,30.00,4,2026-06-22,2026-09-24
Trabzon,Istanbul,654,33.00,25.00,4,2026-06-26,2026-09-24
Na Thon,Bangkok,632,79.00,67.00,4,2026-07-05,2026-09-24
Hurghada,Istanbul,629,59.00,41.00,4,2026-06-17,2026-09-24
Paris,Venice,627,34.00,16.00,4,2026-06-24,2026-09-24
Antalya,ANK,623,26.00,17.00,4,2026-06-20,2026-09-24
Cebu City/Lapu-Lapu City,Manila,622,29.00,23.00,4,2026-07-09,2026-09-24
London,Amsterdam,620,90.00,26.00,4,2026-07-07,2026-09-24
Vasco da Gama,Mumbai,609,50.00,34.00,4,2026-07-24,2026-09-24
Bangkok,Phuket,604,34.00,17.00,4,2026-06-19,2026-09-24
Munich,Istanbul,601,64.00,53.00,4,2026-06-23,2026-09-24
Belfast,Edinburgh,595,19.00,15.00,4,2026-08-14,2026-09-24
Penang,Kuala Lumpur,586,24.00,11.00,4,2026-07-14,2026-09-24
Warsaw,Milan,586,18.00,12.00,4,2026-06-26,2026-09-24
Rotterdam,Istanbul,583,75.00,62.00,4,2026-07-21,2026-09-24
Düsseldorf,Milan,582,31.00,15.00,4,2026-07-15,2026-09-24
Tel Aviv,Larnaca,582,38.00,31.00,4,2026-06-27,2026-09-24
Manila,Cebu City/Lapu-Lapu City,575,30.00,24.00,4,2026-07-09,2026-09-24
Yerevan,Larnaca,572,23.00,19.00,4,2026-06-30,2026-09-24
Cebu City/Lapu-Lapu City,Caticlan,567,28.00,23.00,4,2026-07-08,2026-09-24
Brussels,Warsaw,551,20.00,15.00,4,2026-07-14,2026-09-24
Amsterdam,London,539,71.00,47.00,4,2026-06-22,2026-09-24
Taoyuan,Hong Kong,538,76.00,50.00,4,2026-07-12,2026-09-24
London,Paris,534,48.00,24.00,4,2026-07-02,2026-09-24
Bangkok,Krabi,533,35.00,13.00,4,2026-06-16,2026-09-24
Singapore,Langkawi,523,55.00,50.00,3,2026-06-20,2026-09-24
Kathmandu,Delhi,521,122.00,82.00,4,2026-06-18,2026-09-24
Sharm El Sheikh,Istanbul,517,56.00,43.00,4,2026-06-23,2026-09-24
Luxor,Cairo,514,117.00,32.00,4,2026-07-05,2026-09-24
Kuala Lumpur,Langkawi,508,25.50,18.00,4,2026-06-21,2026-09-24
Luxembourg,Milan,508,19.00,15.00,4,2026-07-14,2026-09-24
Dushanbe,Tashkent,507,87.00,40.00,4,2026-06-22,2026-09-24
Zanzibar,Arusha,497,52.00,43.00,4,2026-06-21,2026-09-24
Rio de Janeiro,SÃ£o Paulo,496,64.00,25.00,4,2026-07-07,2026-09-24
Barcelona,Milan,491,16.00,9.00,4,2026-06-22,2026-09-24
Johannesburg,Cape Town,483,88.00,60.00,4,2026-06-25,2026-09-24
Nossa Senhora do Carmo,Shanghai,479,66.00,47.00,4,2026-07-08,2026-09-24
Batumi,Sochi,478,66.00,28.00,4,2026-08-08,2026-09-24
Berlin,Budapest,478,27.00,16.00,4,2026-07-06,2026-09-24
Bremen,Istanbul,475,77.00,56.00,4,2026-07-01,2026-09-24
TCI,Madrid,475,43.00,23.00,4,2026-06-19,2026-09-24
Istanbul,IZM,474,25.00,17.00,4,2026-06-28,2026-09-24
Ho Chi Minh City,NHA,472,23.00,19.00,4,2026-07-09,2026-09-24
Erfurt,Antalya,463,157.00,58.00,3,2026-07-11,2026-09-24
Edinburgh,Belfast,462,19.00,17.00,4,2026-07-01,2026-09-24
Munich,Rome,457,46.00,34.00,4,2026-06-26,2026-09-24
SÃ£o Paulo,Rio de Janeiro,456,64.00,29.00,4,2026-07-04,2026-09-24
Chengdu,Bangkok,454,89.00,49.00,4,2026-07-02,2026-09-24
Stuttgart,Chişinău,453,43.00,33.00,4,2026-06-28,2026-09-24
Shenzhen,Shanghai,452,77.00,56.00,4,2026-07-06,2026-09-24
Victoria,Praslin Island,452,73.00,65.00,4,2026-07-23,2026-09-24
Beijing,Dalian,451,65.00,53.00,4,2026-07-31,2026-09-24
Nice,Paris,446,36.00,25.00,4,2026-06-23,2026-09-24
Frankfurt,London,445,18.00,15.00,4,2026-07-20,2026-09-24
Stuttgart,Istanbul,435,61.00,45.00,4,2026-06-17,2026-09-24
Funchal,Lisbon,430,36.00,15.00,4,2026-06-20,2026-09-25
Paris,Barcelona,430,36.50,18.00,4,2026-06-20,2026-09-24
SIA,Shanghai,428,71.50,49.00,4,2026-06-26,2026-09-24
Kuala Lumpur,Singapore,425,27.00,17.00,4,2026-07-13,2026-09-24
Dublin,London,423,17.00,14.00,4,2026-08-05,2026-09-24
