origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,1569,30.00,13.00,4,2026-06-25,2026-09-20
London,Edinburgh,1373,23.00,16.00,4,2026-06-23,2026-09-19
Phuket,Bangkok,1206,36.00,18.00,4,2026-06-21,2026-09-20
London,Barcelona,1137,30.00,17.00,4,2026-06-20,2026-09-19
London,Milan,1024,26.00,17.00,4,2026-06-18,2026-09-19
Belfast,London,962,22.00,16.00,4,2026-06-24,2026-09-20
Chiang Mai,Bangkok,928,38.00,26.00,4,2026-07-11,2026-09-20
Tokyo,Osaka,890,50.00,25.00,4,2026-06-24,2026-09-20
Edinburgh,London,843,20.00,16.00,4,2026-06-27,2026-09-20
Singapore,Kuala Lumpur,821,63.00,50.00,4,2026-06-21,2026-09-19
Ho Chi Minh City,Phu Quoc Island,770,22.00,19.00,4,2026-07-25,2026-09-19
Osaka,Tokyo,766,52.00,26.00,4,2026-06-19,2026-09-19
Seoul,Jeju City,718,27.00,10.00,4,2026-06-18,2026-09-20
IZM,Istanbul,712,27.00,17.00,4,2026-07-08,2026-09-20
Dalaman,Istanbul,683,27.00,20.00,4,2026-06-23,2026-09-20
London,Belfast,677,37.00,17.00,4,2026-06-21,2026-09-19
Mumbai,Vasco da Gama,665,43.00,33.00,4,2026-06-25,2026-09-20
Manila,Kalibo,655,23.00,19.00,4,2026-07-10,2026-09-20
London,Dublin,628,26.00,18.00,4,2026-07-01,2026-09-19
Hannover,Istanbul,614,64.00,48.00,4,2026-07-11,2026-09-19
Glasgow,London,574,22.00,16.00,4,2026-07-03,2026-09-20
Gazipaşa,Istanbul,572,59.00,26.00,4,2026-06-21,2026-09-20
Hamburg,Gdansk,572,28.00,12.00,4,2026-06-20,2026-09-19
Jakarta,Kuala Lumpur,569,49.00,43.00,4,2026-06-22,2026-09-20
Schkeuditz,Antalya,569,114.00,55.00,4,2026-07-17,2026-09-19
Paris,London,552,40.00,27.00,4,2026-07-19,2026-09-20
Beijing,Hong Kong,549,61.00,44.00,4,2026-06-29,2026-09-20
Da Nang,Hanoi,546,23.00,19.00,4,2026-06-27,2026-09-20
Kuta,Singapore,536,61.00,40.00,4,2026-06-25,2026-09-20
ANK,Istanbul,534,26.00,21.00,4,2026-07-02,2026-09-20
Stockholm,Warsaw,534,22.00,11.00,4,2026-07-10,2026-09-20
Cape Town,Johannesburg,529,76.00,57.00,4,2026-06-24,2026-09-20
Bangkok,Surat Thani,528,31.00,21.00,4,2026-07-01,2026-09-20
Seoul,Osaka,518,61.00,26.00,4,2026-06-17,2026-09-19
Almaty,Shymkent,515,31.00,22.00,4,2026-08-19,2026-09-20
Hurghada,Istanbul,513,59.00,41.00,4,2026-06-17,2026-09-20
Hanoi,Da Nang,510,23.00,20.00,4,2026-06-21,2026-09-20
Bodrum,Istanbul,499,27.00,22.00,4,2026-06-23,2026-09-20
Na Thon,Phuket,492,92.00,61.00,4,2026-08-04,2026-09-20
Malé,Colombo,491,157.00,121.00,4,2026-06-29,2026-09-18
Trabzon,Istanbul,485,33.00,26.00,4,2026-06-26,2026-09-20
Munich,Istanbul,479,64.00,53.00,4,2026-06-23,2026-09-19
Paris,Venice,477,33.00,17.00,4,2026-06-24,2026-09-20
Kuala Lumpur,Penang,473,22.00,12.00,4,2026-07-11,2026-09-20
Dubai,Riyadh,469,64.00,30.00,4,2026-06-22,2026-09-20
Bangkok,Krabi,467,35.00,13.00,4,2026-06-16,2026-09-20
Belfast,Edinburgh,464,19.00,15.00,4,2026-08-14,2026-09-20
Bangkok,Phuket,461,34.00,21.00,4,2026-06-19,2026-09-20
Kuta,Mataram,458,48.00,38.00,4,2026-07-02,2026-09-19
Vasco da Gama,Mumbai,455,51.00,34.00,4,2026-07-24,2026-09-20
Antalya,ANK,453,27.00,17.00,4,2026-06-20,2026-09-20
London,Amsterdam,443,89.00,26.00,4,2026-07-07,2026-09-19
