origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,2285,31.00,13.00,4,2026-06-25,2026-09-25
Phuket,Bangkok,2122,36.00,14.00,4,2026-06-21,2026-09-25
London,Edinburgh,1975,23.00,16.00,4,2026-06-23,2026-09-25
Tokyo,Osaka,1859,50.00,25.00,4,2026-06-24,2026-09-25
London,Barcelona,1810,30.00,16.00,4,2026-06-20,2026-09-25
Chiang Mai,Bangkok,1662,38.00,26.00,4,2026-07-11,2026-09-25
Osaka,Tokyo,1609,43.00,21.00,4,2026-06-19,2026-09-25
London,Milan,1582,28.00,17.00,4,2026-06-18,2026-09-25
Belfast,London,1380,21.00,16.00,4,2026-06-24,2026-09-25
Singapore,Kuala Lumpur,1373,64.00,50.00,4,2026-06-21,2026-09-25
Ho Chi Minh City,Phu Quoc Island,1362,21.00,19.00,4,2026-07-25,2026-09-25
Seoul,Jeju City,1339,26.00,10.00,4,2026-06-18,2026-09-25
Edinburgh,London,1287,20.00,16.00,4,2026-06-27,2026-09-25
Manila,Kalibo,1217,23.00,19.00,4,2026-07-10,2026-09-25
Hanoi,Da Nang,1187,23.00,20.00,4,2026-06-21,2026-09-25
Beijing,Hong Kong,1064,59.00,44.00,4,2026-06-29,2026-09-25
London,Belfast,1042,42.00,17.00,4,2026-06-21,2026-09-25
IZM,Istanbul,1037,27.00,17.00,4,2026-07-08,2026-09-25
London,Dublin,1024,26.00,18.00,4,2026-07-01,2026-09-25
Malé,Colombo,1019,157.00,121.00,4,2026-06-29,2026-09-25
Da Nang,Hanoi,1014,22.00,19.00,4,2026-06-27,2026-09-25
Hannover,Istanbul,954,63.00,45.00,4,2026-07-11,2026-09-25
Dalaman,Istanbul,941,27.00,20.00,4,2026-06-23,2026-09-25
Hamburg,Gdansk,921,28.00,12.00,4,2026-06-20,2026-09-25
Na Thon,Phuket,921,98.00,61.00,4,2026-08-04,2026-09-25
Glasgow,London,910,21.00,16.00,4,2026-07-03,2026-09-25
Paris,London,888,38.00,27.00,4,2026-07-19,2026-09-25
Schkeuditz,Antalya,882,107.50,55.00,4,2026-07-17,2026-09-25
Mumbai,Vasco da Gama,874,43.00,33.00,4,2026-06-25,2026-09-24
Jakarta,Kuala Lumpur,870,48.00,39.00,4,2026-06-22,2026-09-25
Bangkok,Surat Thani,860,31.00,12.00,4,2026-07-01,2026-09-25
Kuta,Singapore,858,58.00,40.00,4,2026-06-25,2026-09-25
Gazipaşa,Istanbul,836,59.00,26.00,4,2026-06-21,2026-09-25
Stockholm,Warsaw,821,21.00,11.00,4,2026-07-10,2026-09-25
Bangkok,Phuket,809,33.00,14.00,4,2026-06-19,2026-09-26
Beijing,Artyom,799,88.00,73.00,4,2026-06-18,2026-09-25
Kuta,Mataram,799,48.00,38.00,4,2026-07-02,2026-09-25
Guangzhou,Shanghai,790,71.00,49.00,4,2026-07-01,2026-09-25
Seoul,Osaka,770,62.00,26.00,4,2026-06-17,2026-09-25
Kuala Lumpur,Penang,751,22.00,12.00,4,2026-07-11,2026-09-25
Na Thon,Bangkok,744,79.00,67.00,4,2026-07-05,2026-09-25
ANK,Istanbul,740,26.00,21.00,4,2026-07-02,2026-09-24
Cebu City/Lapu-Lapu City,Manila,729,29.00,23.00,4,2026-07-09,2026-09-25
Bodrum,Istanbul,713,27.00,22.00,4,2026-06-23,2026-09-25
Almaty,Shymkent,708,31.00,22.00,4,2026-08-19,2026-09-24
London,Amsterdam,683,90.00,26.00,4,2026-07-07,2026-09-25
Paris,Venice,678,34.00,16.00,4,2026-06-24,2026-09-25
Cape Town,Johannesburg,672,75.00,57.00,4,2026-06-24,2026-09-24
Penang,Kuala Lumpur,666,24.00,11.00,4,2026-07-14,2026-09-25
Dubai,Riyadh,663,63.00,30.00,4,2026-06-22,2026-09-24
Belfast,Edinburgh,655,19.00,15.00,4,2026-08-14,2026-09-25
Trabzon,Istanbul,655,33.00,25.00,4,2026-06-26,2026-09-25
Warsaw,Milan,655,18.00,12.00,4,2026-06-26,2026-09-25
Rotterdam,Istanbul,650,75.00,62.00,4,2026-07-21,2026-09-25
Düsseldorf,Milan,641,31.00,15.00,4,2026-07-15,2026-09-25
Cebu City/Lapu-Lapu City,Caticlan,636,28.00,23.00,4,2026-07-08,2026-09-25
Munich,Istanbul,636,64.00,53.00,4,2026-06-23,2026-09-25
Hurghada,Istanbul,630,59.00,41.00,4,2026-06-17,2026-09-25
Manila,Cebu City/Lapu-Lapu City,630,30.00,24.00,4,2026-07-09,2026-09-25
